stu_code,spr_code,stu_gend,Disability,scj_crsc,scj_moac,stu_hqlc,Age,Class,spr_levc,Tariff,Yr1Mark,FinalMark,MitClaims,StuSup
1600796,1600796/1,M,No,BSCSPSCO,FT,H11,23,1,L6,240,60.75,67.13,0,0
1600801,1600801/1,F,No,BAAAH,FT,C30,28,6,L6,,67.7,71.55,0,0
1600803,1600803/1,F,No,BAAAH,FT,P50,20,2,L6,300,69.75,63.88,0,2
1600820,1600820/2,F,No,BSBM,FT,P93,21,7,L6,390,74.88,79.94,0,4
1600828,1600828/1,F,No,BAEDUC,FT,P50,21,6,L6,370,65.29,69.53,0,0
1600832,1600832/1,M,No,BASPBUSMAN,FT,P50,21,1,L6,270,65.25,63.1,0,0
1600842,1600842/1,M,No,BAPEPRI,FT,Q80,21,1,L6,340,53.38,56.55,0,10
1600844,1600844/1,M,No,BSCSPEX,FT,HUK,21,1,L6,170,63.25,63.45,0,0
1600848,1600848/1,F,No,BASPST,FT,P50,21,2,L6,180,53.5,59.3,0,1
1600865,1600865/1,M,No,BSCSPTH,FT,P50,22,2,L6,360,45.38,50.13,0,0
1600875,1600875/1,F,No,BAAAH,FT,P50,21,1,L6,220,63.7,57.88,0,0
1600894,1600894/1,F,No,BSCSPTH,FT,P50,21,6,L6,370,57.25,63.6,0,0
1600895,1600895/1,F,No,BAPESEC,FT,HUK,21,2,L6,230,59,58.33,2,1
1600909,1600909/1,F,No,BAAAH,FT,P50,22,2,L6,240,73.75,67.4,0,1
1600912,1600912/1,F,No,BAAAH,FT,P50,20,9,L6,370,67.5,65.6,0,1
1600917,1600917/1,M,No,BAPESEC,FT,HUK,21,2,L6,240,60.38,58.58,1,0
1600918,1600918/1,F,Yes,BAAAH,FT,P41,21,7,L6,360,60.85,59.45,1,32
1600918,1600918/1,F,Yes,BAAAH,FT,P41,21,7,L6,360,57.88,59.45,1,32
1600931,1600931/1,F,No,BAPESC,FT,HUK,21,9,L6,420,55.88,62.6,0,0
1600939,1600939/1,F,No,BAAAH,FT,P50,21,2,L6,190,59.65,62.75,0,0
1600944,1600944/1,F,Yes,BSCSPEX,FT,P41,21,2,L6,380,56,61.98,0,30
1600955,1600955/1,F,No,BSCPSYCH,FT,P50,20,3,L6,380,75,69.93,0,0
1600965,1600965/1,M,Yes,BAAAH,FT,P50,21,1,L6,280,61.65,63.3,0,155
1600973,1600973/1,F,No,BAAAH,FT,P50,21,9,L6,390,52.8,66.1,0,1
1600975,1600975/1,F,No,BAAAH,FT,P50,21,2,L6,260,73.65,71.03,0,7
1600977,1600977/1,F,Yes,BAAAH,FT,P50,22,3,L6,360,63.35,69.33,0,19
1600982,1600982/1,F,No,BSCSPTH,FT,HUK,21,1,L6,380,71.13,66.9,0,2
1600983,1600983/1,F,No,BAAAH,FT,P42,21,1,L6,470,63.45,69.18,0,0
1600989,1600989/1,F,No,BAAAH,FT,P50,21,9,L6,240,76.9,64.1,0,2
1600999,1600999/1,F,No,BAAAH,FT,P50,22,4,L6,300,67.4,67,1,10
1601005,1601005/1,F,No,BAAAH,FT,P50,21,3,L6,355,65.6,62.2,0,0
1601038,1601038/1,F,No,BAAAH,FT,P41,20,4,L6,500,69.9,71.85,0,0
1601056,1601056/1,F,Yes,BAAAH,FT,P50,21,3,L6,360,63.6,70.8,0,29
1601059,1601059/1,F,Yes,BACHILDFAM,FT,P50,22,1,L6,420,54.33,68.13,2,257
1601061,1601061/1,F,No,BAAAH,FT,P41,20,4,L6,380,59.5,62.13,1,18
1601062,1601062/1,F,No,BAAAH,FT,P80,21,2,L6,380,66.85,60.65,1,22
1601064,1601064/1,F,Yes,BAAAH,FT,HUK,20,2,L6,240,57.4,61.4,0,29
1601088,1601088/1,F,No,BSCSEPS,FT,P50,21,2,L6,300,69.88,70.6,0,8
1601090,1601090/1,F,No,BAAAH,FT,P50,21,1,L6,280,63.8,66.73,0,23
1601091,1601091/1,F,No,BAAAH,FT,P42,21,2,L6,500,60.8,63.38,0,5
1601100,1601100/1,M,No,BSCSEPS,FT,P50,22,3,L6,340,68,72.05,0,0
1601112,1601112/1,F,No,BAAAH,FT,P50,20,2,L6,360,65.8,65.93,0,0
1601115,1601115/1,F,Yes,BAAAH,FT,P50,21,1,L6,380,62.85,63,0,37
1601120,1601120/1,F,Yes,BSCMAML,FT,P50,22,2,L6,152,56.75,63.83,2,43
1601132,1601132/1,F,No,BSCSPTH,FT,P50,21,5,L6,310,67.13,63.73,1,5
1601137,1601137/1,F,Yes,BAAAH,FT,C90,21,2,L6,390,68.45,67.38,1,36
1601141,1601141/1,F,No,BAPESEC,FT,HUK,21,1,L6,260,64.88,66.73,1,9
1601147,1601147/1,F,No,BAAAH,FT,HUK,21,5,L6,580,70.13,67.58,0,3
1601147,1601147/1,F,No,BAAAH,FT,HUK,21,5,L6,580,70.7,67.58,0,3
1601150,1601150/1,M,No,BAPESEC,FT,HUK,20,3,L6,,62,67.17,0,4
1601151,1601151/1,M,No,BSCSPTH,FT,P41,21,1,L6,360,51.38,63.13,1,45
1601154,1601154/1,F,No,BAAAH,FT,P50,21,4,L6,355,73.15,64.25,0,23
1601177,1601177/1,F,No,BAAAH,FT,P50,20,4,L6,380,61.05,64.8,0,7
1601184,1601184/1,F,No,BAAAH,FT,P50,21,2,L6,255,66.55,65.15,0,1
1601187,1601187/1,M,No,BAAAH,FT,P50,21,7,L6,,51.88,66.56,0,0
1601189,1601189/1,M,No,BSCSEPS,FT,P50,21,2,L6,320,59.5,58.9,0,2
1601199,1601199/1,M,No,BSCSPEX,FT,HUK,21,2,L6,250,59.5,62.28,0,1
1601209,1601209/1,M,No,BAAAH,FT,Q80,31,2,L6,,64.3,68,0,1
1601214,1601214/1,M,No,BAAAH,FT,P50,21,1,L6,260,63.95,63.13,0,0
1601230,1601230/1,M,No,BAAAH,FT,Q80,22,7,L6,420,68,66.55,0,0
1601241,1601241/1,M,No,BAPESEC,FT,HUK,21,2,L6,160,68.75,67.03,0,1
1601247,1601247/1,F,Yes,BAAAH,FT,P50,21,1,L6,270,66.75,66.4,0,7
1601247,1601247/1,F,Yes,BAAAH,FT,P50,21,1,L6,270,67.85,66.4,0,7
1601251,1601251/1,M,No,BSCSPEX,FT,P50,21,2,L6,310,59.5,65.95,0,1
1601262,1601262/1,M,No,BAAAH,FT,P50,22,1,L6,360,66.3,68,0,22
1601264,1601264/1,F,No,BAAAH,FT,Q80,21,9,L6,500,64.35,65.95,1,3
1601265,1601265/1,M,No,BSCSPSCO,FT,P41,21,1,L6,,56,63.69,0,5
1601273,1601273/1,M,No,BAAAH,FT,P50,21,6,L6,280,67.45,66.25,0,1
1601301,1601301/1,M,No,BSCSPEX,FT,JUK,21,2,L6,450,47.75,52.65,1,6
1601329,1601329/1,F,No,BAAAH,FT,P50,21,3,L6,240,58.25,60.68,0,1
1601335,1601335/1,F,Yes,BAAAH,FT,P80,22,2,L6,,56.95,57.75,1,26
1601341,1601341/1,M,No,BAAAH,FT,P50,21,6,L6,240,62.55,59.7,0,17
1601352,1601352/1,F,No,BAEDUC,FT,P50,21,5,L6,220,54.86,53.83,0,2
1601357,1601357/1,F,Yes,BAAAH,FT,Q80,53,9,L6,,64,66.1,0,31
1601367,1601367/1,F,Yes,BAAAH,FT,P41,22,2,L6,430,65.7,68.1,1,13
1601383,1601383/1,F,No,BAPESC,FT,HUK,21,2,L6,330,59.38,76.13,0,6
1601388,1601388/1,F,No,BSCSPTH,FT,HUK,21,5,L6,420,50.13,61.88,2,45
1601402,1601402/1,M,Yes,BAAAH,FT,P50,21,4,L6,260,61.2,62.85,0,0
1601404,1601404/1,M,No,BSCSEPS,FT,P41,22,2,L6,380,46.75,52.45,0,0
1601407,1601407/1,F,No,BAAAH,FT,P50,21,2,L6,450,69.15,70.68,0,0
1601422,1601422/1,F,No,BAAAH,FT,P50,21,6,L6,160,59.65,57.13,0,8
1601423,1601423/1,F,No,BAAAH,FT,P50,22,4,L6,450,62.75,63.73,0,0
1601424,1601424/1,F,No,BASPST,FT,P46,21,3,L6,400,61.38,64.18,0,1
1601436,1601436/1,F,No,BAAAH,FT,P50,21,7,L6,345,66.6,68.95,0,0
1601457,1601457/1,F,Yes,BAAAH,FT,P50,20,1,L6,600,64.4,65.93,1,23
1601460,1601460/1,F,Yes,BAAAH,FT,P50,21,2,L6,,63.38,60,0,2
1601464,1601464/1,M,No,BAAAH,FT,P50,22,3,L6,260,62.65,64.95,0,0
1601472,1601472/1,M,No,BAAAH,FT,P50,21,1,L6,410,64.8,64.48,0,1
1601473,1601473/1,F,No,BAAAH,FT,P50,21,1,L6,320,56.65,67.93,0,0
1601505,1601505/1,M,No,BAPESEC,FT,P50,21,3,L6,300,58.38,64.1,0,0
1601523,1601523/1,F,Yes,BAAAH,FT,P50,20,4,L6,,66.88,68.66,0,14
1601526,1601526/1,F,No,BAAAH,FT,P50,21,1,L6,280,68.6,62,0,9
1601527,1601527/1,F,No,BAPESEC,FT,P50,21,5,L6,180,54.5,52.65,1,20
1601528,1601528/1,F,Yes,BSCSEPS,FT,HUK,20,4,L6,,49,57.88,0,33
1601534,1601534/1,F,No,BAAAH,FT,HUK,22,1,L6,350,62.5,61.25,2,28
1601539,1601539/1,F,Yes,BAAAH,FT,HUK,21,6,L6,240,57.35,58.28,1,21
1601548,1601548/1,F,No,BAAAH,FT,P42,20,4,L6,305,64.7,61.4,0,2
1601554,1601554/1,M,No,BAPESEC,FT,P41,20,9,L6,340,59.63,63.6,0,0
1601561,1601561/1,F,No,BAAAH,FT,P50,21,2,L6,240,67,65.85,0,3
1601578,1601578/1,F,No,BAAAH,FT,P50,20,2,L6,290,62.05,63.83,0,2
1601595,1601595/1,F,No,BAAAH,FT,P42,21,2,L6,340,58.7,58.58,0,0
1601617,1601617/1,M,Yes,BASPDEVCO,FT,P50,21,2,L6,400,48.88,48.58,1,174
1601618,1601618/1,F,No,BAPESEC,FT,Q80,21,2,L6,420,54.13,55.78,0,11
1601621,1601621/1,F,No,BAAAH,FT,P50,21,2,L6,200,59.75,60.18,0,3
1601625,1601625/1,F,No,BAAAH,FT,P80,21,1,L6,480,59.15,64.85,0,0
1601636,1601636/1,F,No,BAAAH,FT,P50,20,2,L6,500,59.45,63.25,0,2
1601653,1601653/1,M,No,BASPDEVCO,FT,P41,25,6,L6,400,54.25,62.5,0,0
1601666,1601666/1,F,No,BAAAH,FT,P41,21,6,L6,500,60.5,61.1,0,15
1601682,1601682/1,F,No,BAAAH,FT,P50,22,9,L6,180,60.3,62.18,0,3
1601695,1601695/1,F,No,BAAAH,FT,P50,21,2,L6,200,53.38,58.03,2,0
1601695,1601695/1,F,No,BAAAH,FT,P50,21,2,L6,200,55.95,58.03,2,0
1601705,1601705/1,F,No,BAAAH,FT,P50,21,1,L6,215,73.25,66.8,1,19
1601709,1601709/1,F,No,BAAAH,FT,P50,21,5,L6,410,71.65,71.68,0,0
1601723,1601723/1,F,No,BAAAH,FT,P50,21,4,L6,280,62.75,62.65,0,3
1601729,1601729/1,F,No,BSCPSYCH,FT,P50,21,1,L6,240,61.88,62.1,2,5
1601731,1601731/1,F,No,BAAAH,FT,P50,21,4,L6,370,66.15,63.83,0,6
1601745,1601745/1,F,No,BSCSPEX,FT,Q80,20,1,L6,260,63.5,72.3,0,3
1601756,1601756/1,M,Yes,BAAAH,FT,P50,21,1,L6,320,61.3,56.1,1,24
1601767,1601767/1,F,No,BAAAH,FT,P50,20,4,L6,250,64.5,65.78,0,0
1601789,1601789/1,M,No,BAAAH,FT,P50,22,9,L6,260,66.65,65.53,0,0
1601790,1601790/1,M,Yes,BSCSPTH,FT,P50,21,9,L6,200,52.75,62.05,0,6
1601803,1601803/1,M,Yes,BAAAH,FT,P51,20,2,L6,240,65.85,67.65,0,24
1601827,1601827/1,F,No,BAPESEC,FT,P50,22,2,L6,,,69.73,0,0
1601834,1601834/1,F,No,BAPEPRI,FT,P47,21,5,L6,450,70.63,66.25,0,0
1601842,1601842/1,F,No,BAPESEC,FT,C90,21,7,L6,310,66.5,67.23,2,7
1601847,1601847/1,F,Yes,BAAAH,FT,P41,21,3,L6,320,56.55,59.3,0,37
1601856,1601856/1,M,Yes,BASPBUSMAN,FT,P51,21,1,L6,420,56.75,60.5,0,40
1601864,1601864/1,F,No,BAAAH,FT,P42,21,6,L6,320,57.45,58.1,0,2
1601866,1601866/1,F,No,BAAAH,FT,P42,22,9,L6,300,59.35,60.58,0,19
1601869,1601869/1,M,No,BAAAH,FT,P50,21,2,L6,365,67.5,65.25,0,0
1601874,1601874/1,F,No,BAAAH,FT,P50,21,2,L6,340,62.35,64.9,0,0
1601876,1601876/1,F,No,BAAAH,FT,P50,20,2,L6,,61.63,64.33,0,0
1601878,1601878/1,F,Yes,BAAAH,FT,P50,20,2,L6,250,59.45,58.13,0,15
1601892,1601892/1,F,No,BAAAH,FT,P41,21,9,L6,420,63.4,61.85,0,0
1601899,1601899/1,F,Yes,BAAAH,FT,P41,21,4,L6,340,73.5,70.38,0,114
1601909,1601909/1,M,No,BAAAH,FT,P50,26,7,L6,280,68.15,68.95,0,0
1601910,1601910/1,F,No,BAAAH,FT,P50,20,5,L6,360,59.7,70.98,0,0
1601936,1601936/1,M,No,BACOMMU,FT,P46,21,2,L6,360,63,59.98,0,0
1601948,1601948/1,F,No,BAAAH,FT,Q80,21,6,L6,420,65,69.98,1,16
1601950,1601950/1,M,No,BAAAH,FT,P50,21,2,L6,280,66.35,68.78,0,3
1601955,1601955/1,F,Yes,BAAAH,FT,P41,21,6,L6,380,53.1,65.03,1,33
1601967,1601967/1,F,Yes,BAAAH,FT,P50,21,1,L6,260,57.15,64.75,0,64
1601968,1601968/1,F,Yes,BSCSPEX,FT,P50,21,6,L6,430,62.25,63.85,0,3
1601974,1601974/1,M,No,BSCSEPS,FT,HUK,21,3,L6,240,60.5,69.45,0,0
1601980,1601980/1,F,No,BAAAH,FT,P50,21,4,L6,390,61.4,62.3,0,1
1601990,1601990/1,M,No,BAAAH,FT,P42,21,3,L6,350,73.75,63.05,0,1
1601994,1601994/1,F,No,BAAAH,FT,P80,21,1,L6,460,58.35,63.4,0,3
1602007,1602007/1,M,No,BSCSPEX,FT,P41,23,2,L6,420,56.5,60.18,0,0
1602008,1602008/1,F,No,BAAAH,FT,P50,20,2,L6,540,69,69.85,0,3
1602011,1602011/1,F,No,BAAAH,FT,P50,21,6,L6,240,63.15,68.03,0,16
1602013,1602013/1,F,No,BAAAH,FT,P50,21,3,L6,,60.5,61.91,0,8
1602029,1602029/1,F,No,BAAAH,FT,P42,21,3,L6,360,67.85,67.13,0,0
1602030,1602030/1,F,No,BAAAH,FT,P41,21,5,L6,280,50.5,61.08,0,0
1602036,1602036/1,F,No,BAAAH,FT,P42,21,1,L6,390,65.4,62.2,0,2
1602044,1602044/1,M,No,BAPESC,FT,P50,20,2,L6,240,59,74.35,0,0
1602058,1602058/2,F,No,BAAAH,FT,JUK,21,9,L6,200,56.4,63.5,0,25
1602061,1602061/1,F,No,BAAAH,FT,HUK,21,6,L6,220,63.1,63.48,0,8
1602070,1602070/1,F,Yes,BAAAH,FT,P41,21,1,L6,390,63.55,62.4,0,23
1602072,1602072/1,M,No,BAAAH,FT,P41,21,2,L6,420,69.54,76.98,0,41
1602085,1602085/1,F,No,BAPESEC,FT,HUK,21,6,L6,370,59.5,61.75,0,0
1602106,1602106/1,M,No,BAAAH,FT,P41,20,1,L6,360,67.8,65.68,0,0
1602120,1602120/1,M,No,BAAAH,FT,P50,21,9,L6,320,68.1,66.4,0,1
1602125,1602125/1,M,No,BAPEPRI,FT,H11,22,6,L6,450,54.5,58.93,0,6
1602126,1602126/1,F,No,BAAAH,FT,P50,21,1,L6,220,49.3,59.75,0,0
1602130,1602130/1,F,No,BAPESEC,FT,Q80,20,3,L6,420,51.88,52.75,0,0
1602139,1602139/1,F,No,BAAAH,FT,P41,21,1,L6,400,59.95,58.75,0,2
1602141,1602141/1,F,No,BAAAH,FT,P50,21,3,L6,250,68,68.23,0,0
1602148,1602148/1,F,No,BAPESC,FT,HUK,21,1,L6,230,63.13,70.28,0,0
1602150,1602150/1,F,No,BSCSPEX,FT,HUK,20,9,L6,380,58.5,60.73,0,0
1602171,1602171/1,F,No,BAAAH,FT,P50,22,1,L6,,64.35,65.85,0,1
1602178,1602178/1,F,No,BAEDUC,FT,P50,22,4,L6,220,54,56.75,0,0
1602184,1602184/1,F,Yes,BAAAH,FT,P93,21,2,L6,,66.5,68.14,0,4
1602195,1602195/1,F,No,BAAAH,FT,P50,21,7,L6,280,62.7,63.1,0,0
1602210,1602210/1,M,Yes,BAPESC,FT,Q80,22,1,L6,350,46.88,50.18,0,19
1602212,1602212/2,F,Yes,BACHILDFAM,FT,P41,28,9,L6,240,55.33,50.5,0,35
1602213,1602213/1,M,No,BAAAH,FT,P50,22,2,L6,260,65.3,67.05,0,0
1602214,1602214/1,F,No,BSCSEPS,FT,HUK,21,3,L6,200,72.25,73.38,0,0
1602220,1602220/1,M,No,BSCSPEX,FT,P50,22,3,L6,270,61,55.95,0,0
1602223,1602223/1,F,No,BAAAH,FT,P42,21,6,L6,280,61.95,60.68,0,2
1602225,1602225/1,F,No,BASPBUSMAN,FT,P41,21,2,L6,420,64.88,67.13,0,0
1602226,1602226/1,F,No,BAAAH,FT,P42,21,3,L6,300,46.75,50.9,0,0
1602226,1602226/1,F,No,BAAAH,FT,P42,21,3,L6,300,46.13,50.9,0,0
1602229,1602229/1,M,No,BAAAH,FT,Q80,21,6,L6,280,67.2,61.65,0,0
1602233,1602233/1,F,No,BAAAH,FT,P50,21,1,L6,380,64.8,66.75,1,3
1602240,1602240/1,F,No,BAAAH,FT,P50,21,9,L6,160,47.6,46.6,0,0
1602240,1602240/1,F,No,BAAAH,FT,P50,21,9,L6,160,46.38,46.6,0,0
1602243,1602243/1,M,No,BAAAH,FT,P50,20,1,L6,375,71.8,63.9,0,1
1602248,1602248/1,F,No,BSCPSYCH,FT,P50,21,4,L6,220,67.75,68.53,0,9
1602263,1602263/1,F,No,BAAAH,FT,P50,21,2,L6,350,65.45,67.93,0,17
1602273,1602273/1,F,No,BAAAH,FT,HUK,21,3,L6,300,56.8,66.25,0,2
1602279,1602279/1,F,Yes,BAAAH,FT,P41,23,9,L6,320,63.85,63.6,0,36
1602290,1602290/1,F,No,BAAAH,FT,P50,21,1,L6,470,71,69,0,0
1602300,1602300/1,F,No,BSCSPTH,FT,P80,21,3,L6,400,52.88,59.53,0,0
1602304,1602304/1,F,No,BAPESEC,FT,P50,22,6,L6,300,67.75,60.53,1,29
1602307,1602307/1,F,No,BSCSPTH,FT,HUK,21,3,L6,420,71.75,69.9,0,0
1602316,1602316/1,F,No,BAAAH,FT,P41,21,2,L6,400,62.75,69,1,6
1602321,1602321/1,F,No,BAAAH,FT,Q80,21,2,L6,380,61.55,59.7,0,0
